Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Peritoneal metastases of rare carcinomas treated with cytoreductive surgery and HIPEC - A single center case series.","/pubmed/28855982","Brandl A, Zielinski CB, Raue W, Pratschke J, Rau B.","Ann Med Surg (Lond). 2017 Aug 9;22:7-11. doi: 10.1016/j.amsu.2017.08.009. eCollection 2017 Oct.","Ann Med Surg (Lond).  2017","PubMed","citation","PMID:28855982 | PMCID:PMC5562045","pubmed","28855982","create date:2017/09/01 | first author:Brandl A",
"A 49-Year-Old Man with Subacute Respiratory Failure and Interstitial Lung Opacities.","/pubmed/28855497","Rudkovskaia AA, Lo YC, Brady V, Costa J, Fares WH.","Am J Case Rep. 2017 Aug 31;18:941-944.","Am J Case Rep.  2017","PubMed","citation","PMID:28855497 | PMCID:PMC5590515","pubmed","28855497","create date:2017/09/01 | first author:Rudkovskaia AA",
"Comparison of the outcomes between thoracoscopic and laparoscopic esophagectomy via retrosternal and prevertebral lifting paths by the same surgeon.","/pubmed/28854945","Lv B, Tao YZ, Zhu Y, Wu J, Zhong B, Luo FC, Liu Y, Zhang ZX.","World J Surg Oncol. 2017 Aug 30;15(1):166. doi: 10.1186/s12957-017-1219-z.","World J Surg Oncol.  2017","PubMed","citation","PMID:28854945 | PMCID:PMC5577819","pubmed","28854945","create date:2017/09/01 | first author:Lv B",
"A Rare Case of Early Gastric Cancer Combined with Underlying Heterotopic Pancreas.","/pubmed/28854774","Yoon JB, Lee BE, Kim DH, Park DY, Jeon HK, Baek DH, Kim GH, Song GA.","Clin Endosc. 2018 Mar;51(2):192-195. doi: 10.5946/ce.2017.055. Epub 2017 Aug 31.","Clin Endosc.  2018","PubMed","citation","PMID:28854774","pubmed","28854774","create date:2017/09/01 | first author:Yoon JB",
"Prognostic role of BiP/GRP78 expression as ER stress in patients with gastric adenocarcinoma.","/pubmed/28854502","Ogawa H, Kaira K, Takahashi K, Shimizu A, Altan B, Yoshinari D, Asao T, Oyama T.","Cancer Biomark. 2017 Sep 7;20(3):273-281. doi: 10.3233/CBM-170062.","Cancer Biomark.  2017","PubMed","citation","PMID:28854502","pubmed","28854502","create date:2017/09/01 | first author:Ogawa H",
"A Comparative Proteomic Analysis of Erinacine A's Inhibition of Gastric Cancer Cell Viability and Invasiveness.","/pubmed/28854418","Kuo HC, Kuo YR, Lee KF, Hsieh MC, Huang CY, Hsieh YY, Lee KC, Kuo HL, Lee LY, Chen WP, Chen CC, Tung SY.","Cell Physiol Biochem. 2017;43(1):195-208. doi: 10.1159/000480338. Epub 2017 Aug 30.","Cell Physiol Biochem.  2017","PubMed","citation","PMID:28854418","pubmed","28854418","create date:2017/08/31 | first author:Kuo HC",
"High PROX1 expression in gastric cancer predicts better survival.","/pubmed/28854215","Laitinen A, Böckelman C, Hagström J, Kokkola A, Kallio P, Haglund C.","PLoS One. 2017 Aug 30;12(8):e0183868. doi: 10.1371/journal.pone.0183868. eCollection 2017.","PLoS One.  2017","PubMed","citation","PMID:28854215 | PMCID:PMC5576676","pubmed","28854215","create date:2017/08/31 | first author:Laitinen A",
"Successful conversion surgery for gastric cancer with multiple liver metastases treated after S-1 plus cisplatin combination chemotherapy: a case report.","/pubmed/28853036","Tsunematsu M, Takahashi N, Murakami K, Misawa T, Akiba T, Yanaga K.","Surg Case Rep. 2017 Aug 29;3(1):95. doi: 10.1186/s40792-017-0372-5.","Surg Case Rep.  2017","PubMed","citation","PMID:28853036 | PMCID:PMC5574835","pubmed","28853036","create date:2017/08/31 | first author:Tsunematsu M",
"Health-related quality of life after gastrectomy, esophagectomy, and combined esophagogastrectomy for gastroesophageal junction adenocarcinoma.","/pubmed/28852939","Kauppila JH, Ringborg C, Johar A, Lagergren J, Lagergren P.","Gastric Cancer. 2017 Aug 29. doi: 10.1007/s10120-017-0761-2. [Epub ahead of print]","Gastric Cancer.  2017","PubMed","citation","PMID:28852939","pubmed","28852939","create date:2017/08/31 | first author:Kauppila JH",
"Effects of rifampin, itraconazole and esomeprazole on the pharmacokinetics of alisertib, an investigational aurora a kinase inhibitor in patients with advanced malignancies.","/pubmed/28852909","Zhou X, Pant S, Nemunaitis J, Craig Lockhart A, Falchook G, Bauer TM, Patel M, Sarantopoulos J, Bargfrede M, Muehler A, Rangachari L, Zhang B, Venkatakrishnan K.","Invest New Drugs. 2018 Apr;36(2):248-258. doi: 10.1007/s10637-017-0499-z. Epub 2017 Aug 30.","Invest New Drugs.  2018","PubMed","citation","PMID:28852909 | PMCID:PMC5869871","pubmed","28852909","create date:2017/08/31 | first author:Zhou X",
"In situ analysis of FGFR2 mRNA and comparison with FGFR2 gene copy number by dual-color in situ hybridization in a large cohort of gastric cancer patients.","/pubmed/28852882","Kuboki Y, Schatz CA, Koechert K, Schubert S, Feng J, Wittemer-Rump S, Ziegelbauer K, Krahn T, Nagatsuma AK, Ochiai A.","Gastric Cancer. 2017 Aug 29. doi: 10.1007/s10120-017-0758-x. [Epub ahead of print]","Gastric Cancer.  2017","PubMed","citation","PMID:28852882","pubmed","28852882","create date:2017/08/31 | first author:Kuboki Y",
"A long-term survival case after surgical resection of skeletal muscle metastasis following esophagectomy for squamous cell carcinoma of the esophagus.","/pubmed/28852458","Saito A, Murakami M, Otsuka K, Komoto M, Kato R, Motegi K, Yamashita T, Date H, Ariyoshi T, Goto S, Koizumi T, Yamazaki K, Watanabe M, Aoki T.","J Surg Case Rep. 2017 Jul 31;2017(7):rjx141. doi: 10.1093/jscr/rjx141. eCollection 2017 Jul.","J Surg Case Rep.  2017","PubMed","citation","PMID:28852458 | PMCID:PMC5570075","pubmed","28852458","create date:2017/08/31 | first author:Saito A",
"Postoperative bleeding in patients on antithrombotic therapy after gastric endoscopic submucosal dissection.","/pubmed/28852315","Sato C, Hirasawa K, Koh R, Ikeda R, Fukuchi T, Kobayashi R, Kaneko H, Makazu M, Maeda S.","World J Gastroenterol. 2017 Aug 14;23(30):5557-5566. doi: 10.3748/wjg.v23.i30.5557.","World J Gastroenterol.  2017","PubMed","citation","PMID:28852315 | PMCID:PMC5558119","pubmed","28852315","create date:2017/08/31 | first author:Sato C",
"Yangzheng Sanjie decoction regulates proliferation and apoptosis of gastric cancer cells by enhancing let-7a expression.","/pubmed/28852313","Deng HX, Yu YY, Zhou AQ, Zhu JL, Luo LN, Chen WQ, Hu L, Chen GX.","World J Gastroenterol. 2017 Aug 14;23(30):5538-5548. doi: 10.3748/wjg.v23.i30.5538.","World J Gastroenterol.  2017","PubMed","citation","PMID:28852313 | PMCID:PMC5558117","pubmed","28852313","create date:2017/08/31 | first author:Deng HX",
"A novel chalcone derivative S17 induces apoptosis through ROS dependent DR5 up-regulation in gastric cancer cells.","/pubmed/28852176","Zhang S, Li T, Zhang L, Wang X, Dong H, Li L, Fu D, Li Y, Zi X, Liu HM, Zhang Y, Xu H, Jin CY.","Sci Rep. 2017 Aug 29;7(1):9873. doi: 10.1038/s41598-017-10400-3.","Sci Rep.  2017","PubMed","citation","PMID:28852176 | PMCID:PMC5575266","pubmed","28852176","create date:2017/08/31 | first author:Zhang S",
"Probe-based confocal laser endomicroscopy for in vivo evaluation of the tumor vasculature in gastric and rectal carcinomas.","/pubmed/28852161","Spessotto P, Fornasarig M, Pivetta E, Maiero S, Magris R, Mongiat M, Canzonieri V, De Paoli P, De Paoli A, Buonadonna A, Serraino D, Panato C, Belluco C, Cannizzaro R.","Sci Rep. 2017 Aug 29;7(1):9819. doi: 10.1038/s41598-017-10963-1.","Sci Rep.  2017","PubMed","citation","PMID:28852161 | PMCID:PMC5575283","pubmed","28852161","create date:2017/08/31 | first author:Spessotto P",
"Effects of alcohol drinking and smoking on pancreatic ductal adenocarcinoma mortality: A retrospective cohort study consisting of 1783 patients.","/pubmed/28851896","Zhang S, Wang C, Huang H, Jiang Q, Zhao D, Tian Y, Ma J, Yuan W, Sun Y, Che X, Zhang J, Chen H, Zhao Y, Chu Y, Zhang Y, Chen Y.","Sci Rep. 2017 Aug 29;7(1):9572. doi: 10.1038/s41598-017-08794-1.","Sci Rep.  2017","PubMed","citation","PMID:28851896 | PMCID:PMC5574975","pubmed","28851896","create date:2017/08/31 | first author:Zhang S",
"Prognosis and treatment of FOLFOX therapy related interstitial pneumonia: a plea for multimodal immune modulating therapy in the respiratory insufficient patient.","/pubmed/28851379","De Weerdt A, Dendooven A, Snoeckx A, Pen J, Lammens M, Jorens PG.","BMC Cancer. 2017 Aug 29;17(1):586. doi: 10.1186/s12885-017-3576-y.","BMC Cancer.  2017","PubMed","citation","PMID:28851379 | PMCID:PMC5576105","pubmed","28851379","create date:2017/08/31 | first author:De Weerdt A",
"Metachronous solitary splenic metastasis arising from early gastric cancer: a case report and literature review.","/pubmed/28851346","Namikawa T, Kawanishi Y, Fujisawa K, Munekage E, Munekage M, Sugase T, Maeda H, Kitagawa H, Kumon T, Hiroi M, Kobayashi M, Hanazaki K.","BMC Surg. 2017 Aug 29;17(1):96. doi: 10.1186/s12893-017-0292-0. Review.","BMC Surg.  2017","PubMed","citation","PMID:28851346 | PMCID:PMC5576276","pubmed","28851346","create date:2017/08/31 | first author:Namikawa T",
"4-Phenybutyric acid promotes gastric cancer cell migration via histone deacetylase inhibition-mediated HER3/HER4 up-regulation.","/pubmed/28851073","Shi X, Zheng C, Li C, Hou K, Wang X, Yang Z, Liu C, Liu Y, Che X, Qu X.","Cell Biol Int. 2018 Jan;42(1):53-62. doi: 10.1002/cbin.10866. Epub 2017 Oct 9.","Cell Biol Int.  2018","PubMed","citation","PMID:28851073","pubmed","28851073","create date:2017/08/30 | first author:Shi X",
"[French comment on article Endoscopic submucosal dissection for early gastric cancer: are expanded resection criteria safe for Western patients?]","/pubmed/28850981","[No authors listed]","Endoscopy. 2017 Sep;49(9):929. doi: 10.1055/s-0043-117531. Epub 2017 Aug 29. French.  No abstract available. ","Endoscopy.  2017","PubMed","citation","PMID:28850981","pubmed","28850981","create date:2017/08/30",
"Is the West finally reaching the East in endoscopic submucosal dissection? The gastric cancer case.","/pubmed/28850975","Ciocîrlan M.","Endoscopy. 2017 Sep;49(9):837-838. doi: 10.1055/s-0043-117735. Epub 2017 Aug 29. No abstract available. ","Endoscopy.  2017","PubMed","citation","PMID:28850975","pubmed","28850975","create date:2017/08/30 | first author:Ciocîrlan M",
"Chemotherapy for advanced gastric cancer.","/pubmed/28850174","Wagner AD, Syn NL, Moehler M, Grothe W, Yong WP, Tai BC, Ho J, Unverzagt S.","Cochrane Database Syst Rev. 2017 Aug 29;8:CD004064. doi: 10.1002/14651858.CD004064.pub4. Review.","Cochrane Database Syst Rev.  2017","PubMed","citation","PMID:28850174","pubmed","28850174","create date:2017/08/30 | first author:Wagner AD",
"A phase II study of modified docetaxel, cisplatin, and S-1 (mDCS) chemotherapy for unresectable advanced gastric cancer.","/pubmed/28849257","Uemura N, Kikuchi S, Sato Y, Ohnuma H, Okamoto K, Miyamoto H, Hirakawa M, Sagawa T, Fujikawa K, Takahashi Y, Okuda T, Minami S, Takahashi M, Okamoto T, Takada K, Miyanisi K, Takayama T, Kato J.","Cancer Chemother Pharmacol. 2017 Oct;80(4):707-713. doi: 10.1007/s00280-017-3404-8. Epub 2017 Aug 28.","Cancer Chemother Pharmacol.  2017","PubMed","citation","PMID:28849257","pubmed","28849257","create date:2017/08/30 | first author:Uemura N",
"EGF-induced urokinase plasminogen activator receptor promotes epithelial to mesenchymal transition in human gastric cancer cells.","/pubmed/28849196","Wang P, Ma M, Zhang S.","Oncol Rep. 2017 Oct;38(4):2325-2334. doi: 10.3892/or.2017.5920. Epub 2017 Aug 24.","Oncol Rep.  2017","PubMed","citation","PMID:28849196","pubmed","28849196","create date:2017/08/30 | first author:Wang P",
"FTO expression is associated with the occurrence of gastric cancer and prognosis.","/pubmed/28849183","Xu D, Shao W, Jiang Y, Wang X, Liu Y, Liu X.","Oncol Rep. 2017 Oct;38(4):2285-2292. doi: 10.3892/or.2017.5904. Epub 2017 Aug 14.","Oncol Rep.  2017","PubMed","citation","PMID:28849183","pubmed","28849183","create date:2017/08/30 | first author:Xu D",
"EGFR gene status predicts response and survival benefit in a preclinical gastric cancer trial treating patient‑derived xenografts with cetuximab.","/pubmed/28849161","Wang X, Fu R, Hu Y, Du H, Li S, Li Z, Liu Y, Li Q, Zhang L, Ji J.","Oncol Rep. 2017 Oct;38(4):2387-2393. doi: 10.3892/or.2017.5907. Epub 2017 Aug 14.","Oncol Rep.  2017","PubMed","citation","PMID:28849161","pubmed","28849161","create date:2017/08/30 | first author:Wang X",
"Polaprezinc inhibits liver fibrosis and proliferation in hepatocellular carcinoma.","/pubmed/28849143","Ye J, Zhang Z, Zhu L, Lu M, Li Y, Zhou J, Lu X, Du Q.","Mol Med Rep. 2017 Oct;16(4):5523-5528. doi: 10.3892/mmr.2017.7262. Epub 2017 Aug 16.","Mol Med Rep.  2017","PubMed","citation","PMID:28849143","pubmed","28849143","create date:2017/08/30 | first author:Ye J",
"Type II cGMP‑dependent protein kinase inhibits the migration, invasion and proliferation of several types of human cancer cells.","/pubmed/28849123","Wu M, Wu Y, Qian H, Tao Y, Pang J, Wang Y, Chen Y.","Mol Med Rep. 2017 Oct;16(4):5729-5737. doi: 10.3892/mmr.2017.7290. Epub 2017 Aug 18.","Mol Med Rep.  2017","PubMed","citation","PMID:28849123","pubmed","28849123","create date:2017/08/30 | first author:Wu M",
"Overexpression of long non-coding RNA cancer susceptibility 2 inhibits cell invasion and angiogenesis in gastric cancer.","/pubmed/28849111","Zhou J, Huang H, Tong S, Huo R.","Mol Med Rep. 2017 Oct;16(4):5235-5240. doi: 10.3892/mmr.2017.7233. Epub 2017 Aug 11.","Mol Med Rep.  2017","PubMed","citation","PMID:28849111 | PMCID:PMC5647078","pubmed","28849111","create date:2017/08/30 | first author:Zhou J",
"YAP signaling in gastric cancer-derived mesenchymal stem cells is critical for its promoting role in cancer progression.","/pubmed/28848999","Pan Z, Tian Y, Zhang B, Zhang X, Shi H, Liang Z, Wu P, Li R, You B, Yang L, Mao F, Qian H, Xu W.","Int J Oncol. 2017 Oct;51(4):1055-1066. doi: 10.3892/ijo.2017.4101. Epub 2017 Aug 23.","Int J Oncol.  2017","PubMed","citation","PMID:28848999 | PMCID:PMC5592864","pubmed","28848999","create date:2017/08/30 | first author:Pan Z",
"Anti-tumor bioactivities of curcumin on mice loaded with gastric carcinoma.","/pubmed/28848967","Wang XP, Wang QX, Lin HP, Chang N.","Food Funct. 2017 Sep 20;8(9):3319-3326. doi: 10.1039/c7fo00555e.","Food Funct.  2017","PubMed","citation","PMID:28848967","pubmed","28848967","create date:2017/08/30 | first author:Wang XP",
"Snail Enhances Glycolysis in the Epithelial-Mesenchymal Transition Process by Targeting FBP1 in Gastric Cancer.","/pubmed/28848200","Yu J, Li J, Chen Y, Cao W, Lu Y, Yang J, Xing E.","Cell Physiol Biochem. 2017;43(1):31-38. doi: 10.1159/000480314. Epub 2017 Aug 24.","Cell Physiol Biochem.  2017","PubMed","citation","PMID:28848200","pubmed","28848200","create date:2017/08/30 | first author:Yu J",
"Magnifying Blue Laser Imaging versus Magnifying Narrow-Band Imaging for the Diagnosis of Early Gastric Cancer: A Prospective, Multicenter, Comparative Study.","/pubmed/28848169","Dohi O, Yagi N, Yoshida S, Ono S, Sanomura Y, Tanaka S, Naito Y, Kato M.","Digestion. 2017;96(3):127-134. doi: 10.1159/000479553. Epub 2017 Aug 26.","Digestion.  2017","PubMed","citation","PMID:28848169","pubmed","28848169","create date:2017/08/30 | first author:Dohi O",
"Long Noncoding RNA H19/miR-675 Axis Promotes Gastric Cancer via FADD/Caspase 8/Caspase 3 Signaling Pathway.","/pubmed/28848149","Yan J, Zhang Y, She Q, Li X, Peng L, Wang X, Liu S, Shen X, Zhang W, Dong Y, Lu J, Zhang G.","Cell Physiol Biochem. 2017;42(6):2364-2376. doi: 10.1159/000480028. Epub 2017 Aug 18.","Cell Physiol Biochem.  2017","PubMed","citation","PMID:28848149","pubmed","28848149","create date:2017/08/30 | first author:Yan J",
"PD-L1 Expression Promotes Epithelial to Mesenchymal Transition in Human Esophageal Cancer.","/pubmed/28848143","Chen L, Xiong Y, Li J, Zheng X, Zhou Q, Turner A, Wu C, Lu B, Jiang J.","Cell Physiol Biochem. 2017;42(6):2267-2280. doi: 10.1159/000480000. Epub 2017 Aug 17.","Cell Physiol Biochem.  2017","PubMed","citation","PMID:28848143","pubmed","28848143","create date:2017/08/30 | first author:Chen L",
"Clinical characteristics of Lynch-like cases collaterally classified by Lynch syndrome identification strategy using universal screening in endometrial cancer.","/pubmed/28847642","Takahashi K, Sato N, Sugawara T, Kato A, Sato T, Shimizu D, Tamura D, Kito M, Makino K, Shirasawa H, Miura H, Sato W, Kumazawa Y, Sato A, Terada Y.","Gynecol Oncol. 2017 Nov;147(2):388-395. doi: 10.1016/j.ygyno.2017.08.016. Epub 2017 Aug 25.","Gynecol Oncol.  2017","PubMed","citation","PMID:28847642","pubmed","28847642","create date:2017/08/30 | first author:Takahashi K",
"Esculetin exerts antitumor effect on human gastric cancer cells through IGF-1/PI3K/Akt signaling pathway.","/pubmed/28847482","Wang G, Lu M, Yao Y, Wang J, Li J.","Eur J Pharmacol. 2017 Nov 5;814:207-215. doi: 10.1016/j.ejphar.2017.08.025. Epub 2017 Aug 25.","Eur J Pharmacol.  2017","PubMed","citation","PMID:28847482","pubmed","28847482","create date:2017/08/30 | first author:Wang G",
"The role of GLI2-ABCG2 signaling axis for 5Fu resistance in gastric cancer.","/pubmed/28847472","Yu B, Gu D, Zhang X, Liu B, Xie J.","J Genet Genomics. 2017 Aug 20;44(8):375-383. doi: 10.1016/j.jgg.2017.04.008. Epub 2017 Jul 25.","J Genet Genomics.  2017","PubMed","citation","PMID:28847472 | PMCID:PMC5604254","pubmed","28847472","create date:2017/08/30 | first author:Yu B",
"Efficacy of the Over-the-Scope Clip System for Treatment of Gastrointestinal Fistulas, Leaks, and Perforations: A Korean Multi-Center Study.","/pubmed/28847073","Lee HL, Cho JY, Cho JH, Park JJ, Kim CG, Kim SH, Han JH.","Clin Endosc. 2018 Jan;51(1):61-65. doi: 10.5946/ce.2017.027. Epub 2017 Aug 29.","Clin Endosc.  2018","PubMed","citation","PMID:28847073 | PMCID:PMC5806921","pubmed","28847073","create date:2017/08/30 | first author:Lee HL",
"Antegrade jejunogastric intussusception and common bile duct stones at 14 months after gastrectomy and cholecystectomy: A case report.","/pubmed/28846944","Miura Y, Uemura T, Sato K, Abe T, Akada T, Ito S, Yamana H, Kato H.","Int J Surg Case Rep. 2017;39:150-153. doi: 10.1016/j.ijscr.2017.08.017. Epub 2017 Aug 19.","Int J Surg Case Rep.  2017","PubMed","citation","PMID:28846944 | PMCID:PMC5573784","pubmed","28846944","create date:2017/08/29 | first author:Miura Y",
"Prognostic relevance of a T-type calcium channels gene signature in solid tumours: A correlation ready for clinical validation.","/pubmed/28846697","Fornaro L, Vivaldi C, Lin D, Xue H, Falcone A, Wang Y, Crea F, Bootman MD.","PLoS One. 2017 Aug 28;12(8):e0182818. doi: 10.1371/journal.pone.0182818. eCollection 2017.","PLoS One.  2017","PubMed","citation","PMID:28846697 | PMCID:PMC5573204","pubmed","28846697","create date:2017/08/29 | first author:Fornaro L",
